"","Site","State","Treatment","Number","Date","Year","SolarDay","Period","ID","BigFrac_Amphi","BigFrac_Hemi","BigFrac_Snail","BigFrac_Spider"
"1","Asparagus","ME","Control",1,"6/25/2015",2015,186,2,7,0,0,0.5,0.166666667
"2","Asparagus","ME","Control",1,"6/27/2014",2014,188,2,1,0,0.142857143,NA,NA
"3","Asparagus","ME","Control",1,"7/22/2015",2015,213,3,9,0,0.098039216,NA,0.111111111
"4","Asparagus","ME","Control",1,"7/30/2014",2014,221,3,3,0.304347826,0.142857143,NA,0
"5","Asparagus","ME","Control",1,"8/19/2014",2014,241,4,5,0.2,0,NA,0
"6","Asparagus","ME","Control",1,"9/4/2015",2015,257,4,11,0.6,0,NA,0.5
"7","Asparagus","ME","Control",2,"6/25/2015",2015,186,2,8,0.037037037,0,NA,0.333333333
"8","Asparagus","ME","Control",2,"6/27/2014",2014,188,2,2,0,0,NA,NA
"9","Asparagus","ME","Control",2,"7/22/2015",2015,213,3,10,0.26,0.029850746,NA,0
"10","Asparagus","ME","Control",2,"7/30/2014",2014,221,3,4,0.5,0.103896104,1,0
"11","Asparagus","ME","Control",2,"8/19/2014",2014,241,4,6,0.4,NA,NA,0
"12","Asparagus","ME","Control",2,"9/4/2015",2015,257,4,12,0,NA,NA,0.333333333
"13","Asparagus","ME","Control",3,"6/25/2015",2015,186,2,218,0,0,NA,0.5
"14","Asparagus","ME","Control",3,"6/27/2014",2014,188,2,63,0,0,NA,0
"15","Asparagus","ME","Control",3,"7/22/2015",2015,213,3,236,0.205882353,0.290322581,NA,0.148148148
"16","Asparagus","ME","Control",3,"7/30/2014",2014,221,3,121,0,0.057971014,NA,0.166666667
"17","Asparagus","ME","Control",3,"8/19/2014",2014,241,4,170,0.4,0,NA,0.071428571
"18","Asparagus","ME","Control",3,"9/4/2015",2015,257,4,281,1,0,NA,0.333333333
"19","Asparagus","ME","Exclosure",1,"6/25/2015",2015,186,2,18,0,0,NA,0
"20","Asparagus","ME","Exclosure",1,"6/27/2014",2014,188,2,282,0,0,NA,1
"21","Asparagus","ME","Exclosure",1,"7/22/2015",2015,213,3,20,0.095238095,0.016666667,NA,0.037037037
"22","Asparagus","ME","Exclosure",1,"7/30/2014",2014,221,3,14,0.333333333,0.104166667,1,0
"23","Asparagus","ME","Exclosure",1,"8/19/2014",2014,241,4,16,0.454545455,0,NA,0.066666667
