"","ID","State","Site","Treatment","Ex.Cont.Number","Date","Year","SolarDay","Period","Orthoptera","Hemiptera","Lepidoptera","Diptera","Hymenoptera","Coleoptera","Thysanoptera","Amphipoda","Snail","Isopoda","Spider","Pseudoscorpionida","Unknown","Total","Notes"
"1",286,"ME","Asparagus","Control",1,"5/28/2014",2014,158,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,""
"2",287,"ME","Asparagus","Control",2,"5/28/2014",2014,158,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,""
"3",288,"ME","Asparagus","Control",3,"5/28/2014",2014,158,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,""
"4",291,"ME","Asparagus","Control",3,"5/28/2014",2014,158,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,""
"5",292,"ME","Bunny","Control",3,"5/28/2014",2014,158,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,""
"6",293,"ME","Asparagus","Control",1,"5/28/2014",2014,158,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,""
"7",294,"ME","Asparagus","Control",2,"5/28/2014",2014,158,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,""
"8",295,"ME","Bunny","Control",3,"5/28/2014",2014,158,1,0,3,0,0,0,1,0,0,0,0,1,0,0,5,""
"9",307,"ME","Bunny","Control",1,"5/28/2014",2014,158,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,""
"10",308,"ME","Bunny","Control",2,"5/28/2014",2014,158,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,""
"11",314,"ME","Bunny","Control",1,"5/28/2014",2014,158,1,0,0,0,0,0,0,0,0,3,1,1,0,0,5,""
"12",315,"ME","Bunny","Control",2,"5/28/2014",2014,158,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,""
"13",298,"ME","Rachel Carson","Control",3,"6/6/2014",2014,167,1,0,50,0,0,2,0,0,0,6,1,5,0,0,64,""
"14",299,"NH","Chapman","Control",3,"6/6/2014",2014,167,1,0,1,0,0,0,0,0,0,0,0,7,0,0,8,""
"15",301,"NH","Chapman","Control",3,"6/6/2014",2014,167,1,0,4,0,0,1,0,0,0,2,3,2,0,1,13,""
"16",302,"ME","Rachel Carson","Control",3,"6/6/2014",2014,167,1,1,221,0,2,0,0,0,0,3,18,18,0,1,264,""
"17",320,"NH","Chapman","Control",1,"6/6/2014",2014,167,1,0,0,0,0,0,0,0,0,1,0,6,0,1,8,""
