"","Site","State","Date","Year","SolarDay","Period","EC","Number","Amphi.mass","Spider.mass","Hemi.mass","Snail.mass","Other.mass","Total.mass","Notes","EXCLUDE"
"1","Bunny","ME","5/28/2014",2014,158,1,"excolsure",1,0,0,0.054,0,0,0.051,"","no"
"2","Bunny","ME","5/28/2014",2014,158,1,"control",1,0,0,0.006,0,0,0.005,"","no"
"3","Bunny","ME","5/28/2014",2014,158,1,"excolsure",2,0,0,0,0,0.001,0.001,"","no"
"4","Bunny","ME","5/28/2014",2014,158,1,"control",2,0,0,0.002,0,0,0.002,"","no"
"5","Asparagus","ME","5/28/2014",2014,158,1,"excolsure",1,0,0.001,0,0,0,0.001,"","no"
"6","Asparagus","ME","5/28/2014",2014,158,1,"control",1,0,0.001,0,0,0,0.001,"","no"
"7","Asparagus","ME","5/28/2014",2014,158,1,"excolsure",2,0,0,0,0,0.002,0.002,"","no"
"8","Asparagus","ME","5/28/2014",2014,158,1,"control",2,0,0,0.02,0,0,0.02,"","no"
"9","Bunny","ME","5/28/2014",2014,158,1,"excolsure",3,0,0.001,0.001,0,0,0.002,"","no"
"10","Bunny","ME","5/28/2014",2014,158,1,"control",3,0.004,0.002,0,0,0,0.006,"","no"
"11","Asparagus","ME","5/28/2014",2014,158,1,"excolsure",3,0,0.003,0,0,0,0.003,"","no"
"12","Asparagus","ME","5/28/2014",2014,158,1,"control",3,0,0,0.001,0,0,0.001,"","no"
"13","Rachel Carson","ME","6/6/2014",2014,167,1,"excolsure",1,0,0.006,0.033,0.005,0.004,1.04,"","no"
"14","Rachel Carson","ME","6/6/2014",2014,167,1,"control",1,0,0.018,0.007,0.143,0.009,1.183,"","no"
"15","Rachel Carson","ME","6/6/2014",2014,167,1,"excolsure",2,0,0.003,0.047,0.009,0,1.045,"","no"
"16","Rachel Carson","ME","6/6/2014",2014,167,1,"control",2,0,0.006,0.012,0.024,0.002,1.044,"","no"
"17","Chapman","ME","6/6/2014",2014,167,1,"excolsure",1,0,0,0.001,0.036,0,1.036,"","no"
"18","Chapman","ME","6/6/2014",2014,167,1,"control",1,0,0.003,0,0.004,0,1.024,"","no"
"19","Chapman","ME","6/6/2014",2014,167,1,"excolsure",2,0.007,0.003,0.001,0.01,0.001,1.027,"","no"
"20","Chapman","ME","6/6/2014",2014,167,1,"control",2,0,0.014,0,0.014,0,1.028,"","no"
"21","Rachel Carson","ME","6/6/2014",2014,167,1,"excolsure",3,0,0.007,0.035,0.015,0.028,1.092,"","no"
"22","Rachel Carson","ME","6/6/2014",2014,167,1,"control",3,0,0.003,0.011,0.082,0.002,1.093,"","no"
"23","Chapman","NH","6/6/2014",2014,167,1,"excolsure",3,0,0.005,0,0,0,0.005,"","no"
"24","Chapman","NH","6/6/2014",2014,167,1,"control",3,0,0.002,0,0.004,0.004,1.014,"","no"
"25","Barn Island","CT","6/10/2014",2014,171,1,"excolsure",1,0.07,0.014,0.019,0.413,0.016,1.549,"","no"
"26","Barn Island","CT","6/10/2014",2014,171,1,"control",1,0.033,0.027,0.01,0.366,0.007,1.438,"","no"
"27","Barn Island","CT","6/10/2014",2014,171,1,"excolsure",2,0.034,0.003,0.01,0.1078,0.01,1.1488,"","no"
"28","Barn Island","CT","6/10/2014",2014,171,1,"control",2,0.068,0.007,0.008,0.911,0.021,2.019,"","no"
"29","Barn Island","CT","6/10/2014",2014,171,1,"excolsure",3,0.017,0.001,0.026,0.331,0.008,1.417,"","no"
"30","Barn Island","CT","6/10/2014",2014,171,1,"control",3,0.064,0.023,0.01,0.957,0.026,2.095,"","no"
"31","Hammo","CT","6/11/2014",2014,172,1,"excolsure",1,0.007,0.016,0.014,0.117,0.004,1.149,"","no"
"32","Hammo","CT","6/11/2014",2014,172,1,"control",1,0.001,0.001,0.003,0.026,0.003,1.04,"","no"
"33","Hammo","CT","6/11/2014",2014,172,1,"excolsure",2,0.009,0.017,0.01,0.057,0.002,1.099,"","no"
"34","Hammo","CT","6/11/2014",2014,172,1,"control",2,0.001,0.005,0.004,0.008,0.001,1.012,"","no"
"35","Sachuest","RI","6/11/2014",2014,172,1,"excolsure",1,0.041,0.007,0.005,0,0.039,0.092,"","no"
"36","Sachuest","RI","6/11/2014",2014,172,1,"control",1,0,0.015,0,0,0.007,0.022,"","no"
"37","Sachuest","RI","6/11/2014",2014,172,1,"excolsure",2,0.104,0.003,0.003,0,0.009,0.119,"","no"
"38","Sachuest","RI","6/11/2014",2014,172,1,"control",2,0.184,0.022,0.003,0,0,0.206,"","no"
"39","Hammo","CT","6/11/2014",2014,172,1,"excolsure",3,0.007,0.005,0.01,0.282,0.005,1.31,"","no"
"40","Hammo","CT","6/11/2014",2014,172,1,"control",3,0.001,0.004,0.024,0.075,0.005,1.1,"","no"
"41","Sachuest","RI","6/11/2014",2014,172,1,"excolsure",3,0.196,0.005,0.016,0,0.023,0.24,"","no"
"42","Sachuest","RI","6/11/2014",2014,172,1,"control",3,0.015,0.007,0.003,0,0.004,0.029,"","no"
"43","Forsythe","NJ","6/12/2014",2014,173,1,"excolsure",1,0,0.001,0.017,0,0.004,0.022,"","no"
"44","Forsythe","NJ","6/12/2014",2014,173,1,"control",1,0.001,0.002,0.023,0.002,0.002,1.025,"","no"
"45","Forsythe","NJ","6/12/2014",2014,173,1,"excolsure",2,0,0.004,0.028,0.041,0.006,1.083,"","no"
"46","Forsythe","NJ","6/12/2014",2014,173,1,"control",2,0,0.002,0.025,0,0.003,0.03,"","no"
"47","Forsythe","NJ","6/12/2014",2014,173,1,"excolsure",3,0.001,0.005,0.052,0.066,0.005,1.133,"","no"
"48","Forsythe","NJ","6/12/2014",2014,173,1,"control",3,0.001,0.003,0.022,0,0.004,0.03,"","no"
"49","Asparagus","ME","6/27/2014",2014,188,2,"excolsure",1,0.001,0.003,0.001,0,0,0.005,"","no"
"50","Asparagus","ME","6/27/2014",2014,188,2,"control",1,0.001,0,0.006,0.011,0,1.012,"","no"
"51","Asparagus","ME","6/27/2014",2014,188,2,"excolsure",2,0,0,0.003,0,0.001,0.004,"","no"
"52","Asparagus","ME","6/27/2014",2014,188,2,"control",2,0.001,0,0.001,0,0.008,0.01,"","no"
"53","Bunny","ME","6/27/2014",2014,188,2,"excolsure",1,0,0.007,0.001,0.026,0.002,1.051,"","no"
"54","Bunny","ME","6/27/2014",2014,188,2,"control",1,0.001,0,0.002,0.007,0,1.011,"","no"
"55","Bunny","ME","6/27/2014",2014,188,2,"excolsure",2,0,0,0,0,0.003,0.003,"","no"
"56","Bunny","ME","6/27/2014",2014,188,2,"control",2,0.001,0.002,0,0,0,0.003,"","no"
"57","Bunny","ME","6/27/2014",2014,188,2,"excolsure",3,0,0.001,0,0,0,0.001,"","no"
"58","Bunny","ME","6/27/2014",2014,188,2,"control",3,0.032,0.003,0,0,0.003,0.038,"","no"
"59","Asparagus","ME","6/27/2014",2014,188,2,"excolsure",3,0.001,0.003,0.001,0,0.002,0.007,"","no"
"60","Asparagus","ME","6/27/2014",2014,188,2,"control",3,0.001,0.001,0.001,0,0.003,0.006,"","no"
"61","Rachel Carson","ME","6/28/2014",2014,189,2,"excolsure",1,0,0,0,0.155,0,1.164,"","no"
"62","Rachel Carson","ME","6/28/2014",2014,189,2,"control",1,0,0.003,0,0,0.001,0.004,"","no"
"63","Rachel Carson","ME","6/28/2014",2014,189,2,"excolsure",2,0,0.003,0,0,0.009,0.012,"","no"
"64","Rachel Carson","ME","6/28/2014",2014,189,2,"control",2,0,0.001,0,0.049,0.001,1.059,"","no"
"65","Chapman","NH","6/28/2014",2014,189,2,"excolsure",2,0,0.001,0,0,0,0.001,"","no"
"66","Chapman","NH","6/28/2014",2014,189,2,"control",2,0,0.003,0.002,0,0,0.005,"","no"
"67","Chapman","NH","6/28/2014",2014,189,2,"excolsure",3,0.001,0,0.001,0,0,0.002,"","no"
"68","Chapman","NH","6/28/2014",2014,189,2,"control",3,0,0.001,0.001,0,0,0.002,"","no"
"69","Rachel Carson","ME","6/28/2014",2014,189,2,"excolsure",3,0,0,0,0,0.001,0.001,"","no"
"70","Rachel Carson","ME","6/28/2014",2014,189,2,"control",3,0,0.001,0,0,0.002,0.003,"","no"
"75","Barn Island","CT","6/30/2014",2014,191,2,"excolsure",1,0.01,0.001,0,0,0.005,0.016,"","no"
"76","Barn Island","CT","6/30/2014",2014,191,2,"control",1,0.032,0.004,0.001,0,0.003,0.04,"","no"
"77","Barn Island","CT","6/30/2014",2014,191,2,"excolsure",2,0.006,0.003,0,0.017,0.001,1.053,"","no"
"78","Barn Island","CT","6/30/2014",2014,191,2,"control",2,0.037,0.004,0,0.331,0.011,1.422,"","no"
"79","Sachuest","RI","6/30/2014",2014,191,2,"excolsure",1,0.012,0.002,0.001,0,0.006,0.021,"","no"
"80","Sachuest","RI","6/30/2014",2014,191,2,"control",1,0.009,0.002,0.001,0.422,0.01,1.465,"","no"
"81","Sachuest","RI","6/30/2014",2014,191,2,"excolsure",2,0.074,0.013,0,0,0.001,0.088,"","no"
"82","Sachuest","RI","6/30/2014",2014,191,2,"control",2,0.004,0.01,0.001,0,0.002,0.017,"","no"
"83","Sachuest","RI","6/30/2014",2014,191,2,"excolsure",3,0.008,0.001,0,0,0.003,0.012,"","no"
"84","Sachuest","RI","6/30/2014",2014,191,2,"control",3,0.001,0.001,0.001,0.113,0,1.142,"","no"
"85","Hammo","CT","7/1/2014",2014,192,2,"excolsure",1,0.001,0.001,0.001,0.076,0.002,1.103,"","no"
"86","Hammo","CT","7/1/2014",2014,192,2,"control",1,0.001,0.006,0.002,0.166,0.002,1.18,"","no"
"87","Hammo","CT","7/1/2014",2014,192,2,"excolsure",2,0,0.001,0.002,0.306,0,1.316,"","no"
"88","Hammo","CT","7/1/2014",2014,192,2,"control",2,0,0.006,0.002,0.214,0,1.233,"","no"
"89","Forsythe","NJ","7/1/2014",2014,192,2,"excolsure",1,0.001,0.004,0.002,0,0.015,0.022,"","no"
"90","Forsythe","NJ","7/1/2014",2014,192,2,"control",1,0,0,0.002,0,0,0.002,"","no"
"91","Forsythe","NJ","7/1/2014",2014,192,2,"excolsure",2,0.002,0.001,0.003,0.02,0,1.047,"","no"
"92","Forsythe","NJ","7/1/2014",2014,192,2,"control",2,0.001,0.001,0.002,0,0,0.004,"","no"
"93","Hammo","CT","7/1/2014",2014,192,2,"excolsure",3,0.001,0.005,0.003,0.06,0.001,1.09,"","no"
"94","Hammo","CT","7/1/2014",2014,192,2,"control",3,0.001,0.001,0.001,0.223,0.001,1.221,"","no"
"95","Forsythe","NJ","7/1/2014",2014,192,2,"excolsure",3,0,0.001,0.005,0,0.001,0.007,"","no"
"96","Forsythe","NJ","7/1/2014",2014,192,2,"control",3,0.002,0.001,0.005,0,0.005,0.013,"","no"
"97","Asparagus","ME","7/30/2014",2014,221,3,"excolsure",1,0.003,0.003,0.012,0.209,0.007,1.237,"","no"
"98","Asparagus","ME","7/30/2014",2014,221,3,"control",1,0.011,0.003,0.009,0,0.004,0.027,"","no"
"99","Asparagus","ME","7/30/2014",2014,221,3,"excolsure",2,0.001,0.001,0.007,0,0.001,0.01,"","no"
"100","Asparagus","ME","7/30/2014",2014,221,3,"control",2,0.006,0.003,0.02,0.07,0.008,1.129,"","no"
"101","Bunny","ME","7/30/2014",2014,221,3,"excolsure",2,0.001,0.001,0.03,0,0.001,0.033,"","no"
"102","Bunny","ME","7/30/2014",2014,221,3,"control",2,0.004,0.012,0.021,0,0.002,0.039,"","no"
"103","Bunny","ME","7/30/2014",2014,221,3,"excolsure",3,0.001,0.003,0.019,0.051,0.009,1.076,"","no"
"104","Bunny","ME","7/30/2014",2014,221,3,"control",3,0,0.002,0.01,0.021,0.01,1.065,"","no"
"105","Asparagus","ME","7/30/2014",2014,221,3,"excolsure",3,0.02,0.002,0.007,0.03,0.001,1.08,"","no"
"106","Asparagus","ME","7/30/2014",2014,221,3,"control",3,0.002,0.002,0.016,0,0.019,0.039,"","no"
"107","Bunny","ME","7/30/2014",2014,221,3,"excolsure",1,0.002,0.003,0.023,0,0.004,0.032,"","no"
"108","Bunny","ME","7/30/2014",2014,221,3,"control",1,0.002,0.002,0.015,0,0.003,0.022,"","no"
"109","Chapman","NH","7/31/2014",2014,222,3,"excolsure",1,0.001,0.001,0.019,0.001,0.001,1.016,"","no"
"110","Chapman","NH","7/31/2014",2014,222,3,"control",1,0.013,0.002,0.015,0.001,0.004,1.045,"","no"
"111","Chapman","NH","7/31/2014",2014,222,3,"excolsure",3,0,0.002,0.031,0,0.002,0.035,"","no"
"112","Chapman","NH","7/31/2014",2014,222,3,"control",3,0.001,0.001,0.014,0.002,0.001,1.004,"","no"
"113","Rachel Carson","ME","7/31/2014",2014,222,3,"excolsure",2,0.002,0.005,0.046,0,0.001,0.054,"","no"
"114","Rachel Carson","ME","7/31/2014",2014,222,3,"control",2,0.002,0.006,0.031,0,0.001,0.04,"","no"
"115","Rachel Carson","ME","7/31/2014",2014,222,3,"excolsure",3,0,0.001,0.053,0,0.04,0.094,"","no"
"116","Rachel Carson","ME","7/31/2014",2014,222,3,"control",3,0,0,0.011,0,0.025,0.036,"","no"
"117","Chapman","NH","7/31/2014",2014,222,3,"excolsure",2,0.001,0.002,0.004,0,0.001,0.008,"","no"
"118","Chapman","NH","7/31/2014",2014,222,3,"control",2,0.001,0.001,0.026,0.001,0.001,1.048,"","no"
"119","Rachel Carson","ME","7/31/2014",2014,222,3,"excolsure",1,0.002,0.003,0.095,0,0.009,0.109,"","no"
"120","Rachel Carson","ME","7/31/2014",2014,222,3,"control",1,0.001,0.009,0.012,0,0.011,0.033,"","no"
"121","Barn Island","CT","8/4/2014",2014,226,3,"excolsure",1,0.046,0.005,0.006,0.108,0.009,1.211,"","no"
"122","Barn Island","CT","8/4/2014",2014,226,3,"control",1,0.057,0.008,0.005,0.142,0.032,1.244,"","no"
"123","Barn Island","CT","8/4/2014",2014,226,3,"excolsure",3,0.158,0.006,0.007,0.194,0.024,1.406,"","no"
"124","Barn Island","CT","8/4/2014",2014,226,3,"control",3,0.084,0.016,0.006,1.045,0.009,1.127,"","no"
"125","Sachuest","RI","8/4/2014",2014,226,3,"excolsure",2,0.099,0.01,0.065,0,0.05,0.224,"","no"
"126","Sachuest","RI","8/4/2014",2014,226,3,"control",2,0.071,0.01,0.002,0,0.015,0.098,"","no"
"127","Sachuest","RI","8/4/2014",2014,226,3,"excolsure",3,0.129,0.008,0.001,0,0.017,0.155,"","no"
"128","Sachuest","RI","8/4/2014",2014,226,3,"control",3,0.076,0.007,0.001,0.03,0.009,1.135,"","no"
"129","Sachuest","RI","8/4/2014",2014,226,3,"excolsure",1,0.036,0.014,0,0,0.029,0.079,"","no"
"130","Sachuest","RI","8/4/2014",2014,226,3,"control",1,0.042,0.007,0.002,0,0.003,0.054,"","no"
"131","Hammo","CT","8/4/2014",2014,226,3,"excolsure",1,0,0.022,0.054,0.084,0.004,1.176,"","no"
"132","Hammo","CT","8/4/2014",2014,226,3,"control",1,0.001,0.011,0.031,0.106,0.022,1.178,"","no"
"133","Barn Island","CT","8/4/2014",2014,226,3,"excolsure",2,0.045,0.003,0.004,0.027,0.02,1.128,"","no"
"135","Forsythe","NJ","8/5/2014",2014,227,3,"excolsure",1,0.011,0.012,0.003,0,0.018,0.044,"","no"
"136","Forsythe","NJ","8/5/2014",2014,227,3,"control",1,0.002,0.012,0.004,0,0.009,0.027,"","no"
"137","Forsythe","NJ","8/5/2014",2014,227,3,"excolsure",2,0.002,0.008,0.004,0.114,0.019,1.151,"","no"
"138","Forsythe","NJ","8/5/2014",2014,227,3,"control",2,0.004,0.012,0.005,0,0.032,0.053,"","no"
"139","Hammo","CT","8/5/2014",2014,227,3,"excolsure",2,0,0.014,0.04,0.188,0.001,1.248,"","no"
"140","Hammo","CT","8/5/2014",2014,227,3,"control",2,0.003,0.015,0.044,0.399,0.01,1.465,"","no"
"141","Hammo","CT","8/5/2014",2014,227,3,"excolsure",3,0.009,0.015,0.05,0.233,0.001,1.31,"","no"
"142","Hammo","CT","8/5/2014",2014,227,3,"control",3,0.092,0.008,0.004,0.328,0.031,1.468,"","no"
"143","Forsythe","NJ","8/5/2014",2014,227,3,"excolsure",3,0.001,0.014,0.003,0,0.013,0.031,"","no"
"144","Forsythe","NJ","8/5/2014",2014,227,3,"control",3,0.007,0.016,0.012,0.177,0.035,1.262,"","no"
"145","Asparagus","ME","8/19/2014",2014,241,4,"excolsure",1,0.011,0.008,0.002,0,0.015,0.036,"","no"
"146","Asparagus","ME","8/19/2014",2014,241,4,"control",1,0.005,0.002,0.002,0,0.001,0.01,"","no"
"147","Asparagus","ME","8/19/2014",2014,241,4,"excolsure",2,0.003,0.013,0,0,0.007,0.023,"","no"
"148","Asparagus","ME","8/19/2014",2014,241,4,"control",2,0.003,0.002,0,0,0.008,0.013,"","no"
"149","Bunny","ME","8/19/2014",2014,241,4,"excolsure",1,0.002,0.008,0.014,0,0.012,0.036,"","no"
"150","Bunny","ME","8/19/2014",2014,241,4,"control",1,0,0.005,0.002,0.079,0.002,1.085,"","no"
"151","Bunny","ME","8/19/2014",2014,241,4,"excolsure",2,0.001,0.004,0.007,0,0.001,0.013,"","no"
"152","Bunny","ME","8/19/2014",2014,241,4,"control",2,0.032,0.014,0.002,0.142,0.002,1.206,"","no"
"153","Bunny","ME","8/19/2014",2014,241,4,"excolsure",3,0.001,0.019,0.007,0.141,0.003,1.185,"","no"
"154","Bunny","ME","8/19/2014",2014,241,4,"control",3,0.001,0.007,0.005,0,0.071,0.084,"","no"
"155","Asparagus","ME","8/19/2014",2014,241,4,"excolsure",3,0.015,0.007,0.002,0,0.04,0.064,"","no"
"156","Asparagus","ME","8/19/2014",2014,241,4,"control",3,0.031,0.013,0.001,0,0.012,0.057,"","no"
"157","Rachel Carson","ME","8/20/2014",2014,242,4,"excolsure",2,0.001,0.006,0.1,0,0.015,0.122,"","no"
"158","Rachel Carson","ME","8/20/2014",2014,242,4,"control",2,0.001,0.002,0.04,0,0.02,0.063,"","no"
"159","Rachel Carson","ME","8/20/2014",2014,242,4,"excolsure",1,0.005,0.006,0.067,0,0.006,0.084,"","no"
"160","Rachel Carson","ME","8/20/2014",2014,242,4,"control",1,0.007,0.012,0.081,0.002,0.006,1.127,"","no"
"161","Rachel Carson","ME","8/20/2014",2014,242,4,"excolsure",3,0.003,0.006,0.127,0,0.027,0.163,"","no"
"162","Rachel Carson","ME","8/20/2014",2014,242,4,"control",3,0.008,0.015,0.065,0.02,0.004,1.118,"","no"
"163","Chapman","NH","8/20/2014",2014,242,4,"excolsure",2,0.002,0.01,0.015,0,0.008,0.035,"","no"
"164","Chapman","NH","8/20/2014",2014,242,4,"control",2,0.001,0.01,0.019,0,0.008,0.038,"","no"
"165","Chapman","NH","8/20/2014",2014,242,4,"excolsure",3,0.003,0.005,0.009,0,0.007,0.024,"","no"
"166","Chapman","NH","8/20/2014",2014,242,4,"control",3,0.002,0.01,0.014,0.002,0.008,1.055,"","no"
"167","Chapman","NH","8/20/2014",2014,242,4,"excolsure",1,0.001,0.008,0.015,0,0.014,0.038,"","no"
"168","Chapman","NH","8/20/2014",2014,242,4,"control",1,0,0.002,0.022,0,0.01,0.034,"","no"
"169","Sachuest","RI","8/22/2014",2014,244,4,"excolsure",3,0.003,0.005,0.004,0,0.013,0.025,"","no"
"170","Sachuest","RI","8/22/2014",2014,244,4,"control",3,0.075,0.021,0.001,0.061,0.203,1.367,"","no"
"171","Forsythe","NJ","8/25/2014",2014,247,4,"excolsure",2,0.011,0.033,0.002,0,0.013,0.059,"","no"
"172","Forsythe","NJ","8/25/2014",2014,247,4,"control",2,0.002,0.015,0.005,0.002,0.007,1.057,"","no"
"173","Forsythe","NJ","8/25/2014",2014,247,4,"excolsure",3,0.003,0.039,0.002,0.045,0.017,1.133,"","no"
"174","Forsythe","NJ","8/25/2014",2014,247,4,"control",3,0.004,0.004,0.003,0.197,0.124,1.355,"","no"
"175","Forsythe","NJ","8/25/2014",2014,247,4,"excolsure",1,0.001,0.005,0.002,0,0.005,0.013,"","no"
"176","Forsythe","NJ","8/25/2014",2014,247,4,"control",1,0,0.032,0.003,0.198,0.017,1.245,"","no"
"177","Barn Island","CT","8/26/2014",2014,248,4,"excolsure",2,0.049,0.006,0,0.168,0.014,1.253,"","no"
"178","Barn Island","CT","8/26/2014",2014,248,4,"control",1,0.163,0.012,0.002,0.803,0.017,2.002,"","no"
"179","Barn Island","CT","8/26/2014",2014,248,4,"excolsure",3,0.077,0.003,0.001,0.035,0.021,1.132,"","no"
"181","Hammo","CT","8/26/2014",2014,248,4,"excolsure",2,0.003,0.025,0.006,0.158,0.004,1.189,"","no"
"182","Hammo","CT","8/26/2014",2014,248,4,"control",2,0.002,0.016,0.008,0,0.012,0.038,"","no"
"183","Hammo","CT","8/26/2014",2014,248,4,"excolsure",3,0.002,0.018,0.005,0.223,0.006,1.267,"","no"
"184","Hammo","CT","8/26/2014",2014,248,4,"control",3,0.003,0.008,0.004,0.015,0.003,1.039,"","no"
"185","Hammo","CT","8/26/2014",2014,248,4,"excolsure",1,0.001,0.017,0.005,0.042,0.001,1.06,"","no"
"186","Hammo","CT","8/26/2014",2014,248,4,"control",1,0.001,0.01,0.002,0.005,0.001,1.022,"","no"
"187","Barn Island","CT","8/26/2014",2014,248,4,"excolsure",2,0.017,0.003,0.001,1.172,0.024,2.256,"","no"
"188","Barn Island","CT","8/26/2014",2014,248,4,"control",2,0.117,0.001,0,1.382,0.001,2.497,"","no"
"189","Sachuest","RI","8/27/2014",2014,249,4,"excolsure",2,0.022,0.007,0.005,0,0.012,0.046,"","no"
"190","Sachuest","RI","8/27/2014",2014,249,4,"control",2,0.03,0.026,0.001,0,0.001,0.058,"","no"
"191","Sachuest","RI","8/27/2014",2014,249,4,"excolsure",1,0.045,0.034,0.005,0,0.017,0.101,"","no"
"192","Sachuest","RI","8/27/2014",2014,249,4,"control",1,0.037,0.017,0.002,0,0.001,0.057,"","no"
"193","Bunny","ME","5/18/2015",2015,148,1,"excolsure",1,0,0.001,0.082,0,0,0.083,"","no"
"194","Bunny","ME","5/18/2015",2015,148,1,"control",1,0,0.003,0.034,0,0,0.036,"","no"
"195","Bunny","ME","5/18/2015",2015,148,1,"excolsure",2,0,0.001,0,0.113,0.001,1.121,"","no"
