Site,State,Date,Year,SolarDay,Period,EC,Number,Amphi.mass,Spider.mass,Hemi.mass,Snail.mass,Other.mass,Total.mass,Notes,EXCLUDE
Bunny,ME,5/28/2014,2014,158,1,excolsure,1,0,-0.002,0.054,0,-0.001,0.051,,no
Bunny,ME,5/28/2014,2014,158,1,control,1,0,0,0.006,0,-0.001,0.005,,no
Bunny,ME,5/28/2014,2014,158,1,excolsure,2,0,0,0,0,0.001,0.001,,no
Bunny,ME,5/28/2014,2014,158,1,control,2,0,0,0.002,0,0,0.002,,no
Asparagus,ME,5/28/2014,2014,158,1,excolsure,1,0,0.001,0,0,0,0.001,,no
Asparagus,ME,5/28/2014,2014,158,1,control,1,0,0.001,0,0,0,0.001,,no
Asparagus,ME,5/28/2014,2014,158,1,excolsure,2,0,0,0,0,0.002,0.002,,no
Asparagus,ME,5/28/2014,2014,158,1,control,2,0,0,0.02,0,0,0.02,,no
Bunny,ME,5/28/2014,2014,158,1,excolsure,3,0,0.001,0.001,0,0,0.002,,no
Bunny,ME,5/28/2014,2014,158,1,control,3,0.004,0.002,0,0,0,0.006,,no
Asparagus,ME,5/28/2014,2014,158,1,excolsure,3,0,0.003,0,0,0,0.003,,no
Asparagus,ME,5/28/2014,2014,158,1,control,3,0,0,0.001,0,0,0.001,,no
Rachel Carson,ME,6/6/2014,2014,167,1,excolsure,1,0,0.006,0.033,0.005,0.004,1.04,,no
Rachel Carson,ME,6/6/2014,2014,167,1,control,1,0,0.018,0.007,0.143,0.009,1.183,,no
Rachel Carson,ME,6/6/2014,2014,167,1,excolsure,2,0,0.003,0.047,0.009,-0.012,1.045,,no
Rachel Carson,ME,6/6/2014,2014,167,1,control,2,0,0.006,0.012,0.024,0.002,1.044,,no
Chapman,ME,6/6/2014,2014,167,1,excolsure,1,0,0,0.001,0.036,0,1.036,,no
Chapman,ME,6/6/2014,2014,167,1,control,1,0,0.003,0,0.004,0,1.024,,no
Chapman,ME,6/6/2014,2014,167,1,excolsure,2,0.007,0.003,0.001,0.01,0.001,1.027,,no
Chapman,ME,6/6/2014,2014,167,1,control,2,0,0.014,0,0.014,0,1.028,,no
Rachel Carson,ME,6/6/2014,2014,167,1,excolsure,3,0,0.007,0.035,0.015,0.028,1.092,,no
Rachel Carson,ME,6/6/2014,2014,167,1,control,3,0,0.003,0.011,0.082,0.002,1.093,,no
Chapman,NH,6/6/2014,2014,167,1,excolsure,3,0,0.005,0,0,0,0.005,,no
Chapman,NH,6/6/2014,2014,167,1,control,3,0,0.002,0,0.004,0.004,1.014,,no
Barn Island,CT,6/10/2014,2014,171,1,excolsure,1,0.07,0.014,0.019,0.413,0.016,1.549,,no
Barn Island,CT,6/10/2014,2014,171,1,control,1,0.033,0.027,0.01,0.366,0.007,1.438,,no
Barn Island,CT,6/10/2014,2014,171,1,excolsure,2,0.034,0.003,0.01,0.1078,0.01,1.1488,,no
Barn Island,CT,6/10/2014,2014,171,1,control,2,0.068,0.007,0.008,0.911,0.021,2.019,,no
Barn Island,CT,6/10/2014,2014,171,1,excolsure,3,0.017,0.001,0.026,0.331,0.008,1.417,,no
Barn Island,CT,6/10/2014,2014,171,1,control,3,0.064,0.023,0.01,0.957,0.026,2.095,,no
Hammo,CT,6/11/2014,2014,172,1,excolsure,1,0.007,0.016,0.014,0.117,0.004,1.149,,no
Hammo,CT,6/11/2014,2014,172,1,control,1,0.001,0.001,0.003,0.026,0.003,1.04,,no
Hammo,CT,6/11/2014,2014,172,1,excolsure,2,0.009,0.017,0.01,0.057,0.002,1.099,,no
Hammo,CT,6/11/2014,2014,172,1,control,2,0.001,0.005,0.004,0.008,0.001,1.012,,no
Sachuest,RI,6/11/2014,2014,172,1,excolsure,1,0.041,0.007,0.005,0,0.039,0.092,,no
Sachuest,RI,6/11/2014,2014,172,1,control,1,0,0.015,0,0,0.007,0.022,,no
Sachuest,RI,6/11/2014,2014,172,1,excolsure,2,0.104,0.003,0.003,0,0.009,0.119,,no
Sachuest,RI,6/11/2014,2014,172,1,control,2,0.184,0.022,0.003,0,-0.003,0.206,,no
Hammo,CT,6/11/2014,2014,172,1,excolsure,3,0.007,0.005,0.01,0.282,0.005,1.31,,no
Hammo,CT,6/11/2014,2014,172,1,control,3,0.001,0.004,0.024,0.075,0.005,1.1,,no
Sachuest,RI,6/11/2014,2014,172,1,excolsure,3,0.196,0.005,0.016,0,0.023,0.24,,no
Sachuest,RI,6/11/2014,2014,172,1,control,3,0.015,0.007,0.003,0,0.004,0.029,,no
Forsythe,NJ,6/12/2014,2014,173,1,excolsure,1,0,0.001,0.017,0,0.004,0.022,,no
Forsythe,NJ,6/12/2014,2014,173,1,control,1,0.001,0.002,0.023,0.002,0.002,1.025,,no
Forsythe,NJ,6/12/2014,2014,173,1,excolsure,2,0,0.004,0.028,0.041,0.006,1.083,,no
Forsythe,NJ,6/12/2014,2014,173,1,control,2,0,0.002,0.025,0,0.003,0.03,,no
Forsythe,NJ,6/12/2014,2014,173,1,excolsure,3,0.001,0.005,0.052,0.066,0.005,1.133,,no
Forsythe,NJ,6/12/2014,2014,173,1,control,3,0.001,0.003,0.022,0,0.004,0.03,,no
Asparagus,ME,6/27/2014,2014,188,2,excolsure,1,0.001,0.003,0.001,0,0,0.005,,no
Asparagus,ME,6/27/2014,2014,188,2,control,1,0.001,0,0.006,0.011,0,1.012,,no
